Back to Contents,Data 11: All Grades Reformulated,,,,,,,,,,,,,,,,,,
Sourcekey,EMM_EPM0R_PTE_NUS_DPG,EMM_EPM0R_PTE_R10_DPG,EMM_EPM0R_PTE_R1X_DPG,EMM_EPM0R_PTE_R1Y_DPG,EMM_EPM0R_PTE_R1Z_DPG,EMM_EPM0R_PTE_R20_DPG,EMM_EPM0R_PTE_R30_DPG,EMM_EPM0R_PTE_R50_DPG,EMM_EPM0R_PTE_SCA_DPG,EMM_EPM0R_PTE_SMA_DPG,EMM_EPM0R_PTE_STX_DPG,EMM_EPM0R_PTE_SNY_DPG,EMM_EPM0R_PTE_YBOS_DPG,EMM_EPM0R_PTE_YORD_DPG,EMM_EPM0R_PTE_Y44HO_DPG,EMM_EPM0R_PTE_Y05LA_DPG,EMM_EPM0R_PTE_Y35NY_DPG,EMM_EPM0R_PTE_Y05SF_DPG,
"Apr 02, 2018",3.033,2.808,2.745,2.854,2.713,2.802,2.548,3.521,3.6,2.724,2.548,2.874,2.726,2.918,2.55,3.655,2.817,3.639,
"Apr 09, 2018",3.024,2.807,2.746,2.854,2.708,2.796,2.515,3.508,3.58,2.724,2.515,2.846,2.723,2.943,2.531,3.615,2.821,3.654,
"Apr 16, 2018",3.068,2.852,2.794,2.898,2.746,2.845,2.592,3.54,3.611,2.771,2.592,2.929,2.763,2.946,2.59,3.637,2.873,3.712,
"Apr 23, 2018",3.119,2.92,2.862,2.974,2.773,2.915,2.654,3.561,3.626,2.836,2.654,3.047,2.829,3.035,2.621,3.661,2.967,3.721,
"Apr 30, 2018",3.17,2.973,2.913,3.025,2.845,2.974,2.72,3.603,3.667,2.873,2.72,3.075,2.863,3.063,2.651,3.705,3.026,3.754,
"May 07, 2018",3.182,2.989,2.944,3.036,2.846,2.988,2.669,3.628,3.69,2.898,2.669,3.089,2.888,3.119,2.647,3.708,3.043,3.769,
"May 14, 2018",3.148,2.951,2.938,2.994,2.776,3.076,2.715,3.58,3.672,2.907,2.715,3.043,2.912,3.148,2.698,3.688,3.012,3.751,
"May 21, 2018",3.201,3.009,3.006,3.049,2.822,3.161,2.805,3.606,3.689,2.978,2.805,3.122,2.975,3.265,2.796,3.699,3.077,3.775,
"May 28, 2018",3.235,3.046,3.044,3.079,2.887,3.208,2.827,3.633,3.708,3.033,2.827,3.137,3.031,3.308,2.843,3.718,3.094,3.786,
"Jun 04, 2018",3.226,3.02,3.036,3.046,2.851,3.203,2.871,3.629,3.704,3.024,2.871,3.125,3.014,3.322,2.828,3.709,3.062,3.786,
"Jun 11, 2018",3.194,2.988,2.989,3.026,2.802,3.118,2.823,3.62,3.688,2.982,2.823,3.118,2.975,3.21,2.806,3.693,3.049,3.779,
"Jun 18, 2018",3.161,2.949,2.964,2.979,2.766,3.099,2.766,3.598,3.664,2.956,2.766,3.071,2.945,3.178,2.774,3.66,3.004,3.762,
"Jun 25, 2018",3.116,2.915,2.944,2.942,2.7,2.979,2.722,3.569,3.634,2.943,2.722,3.022,2.943,3.04,2.748,3.622,2.965,3.732,
"Jul 02, 2018",3.117,2.919,2.949,2.949,2.683,3.036,2.705,3.555,3.622,2.949,2.705,3.03,2.953,3.109,2.748,3.61,2.976,3.737,
"Jul 09, 2018",3.132,2.931,2.954,2.958,2.73,3.048,2.746,3.557,3.626,2.95,2.746,3.022,2.952,3.156,2.746,3.609,2.977,3.739,
"Jul 16, 2018",3.12,2.938,2.954,2.974,2.714,3.05,2.683,3.535,3.609,2.96,2.683,3.04,2.965,3.118,2.728,3.595,2.986,3.729,
"Jul 23, 2018",3.092,2.918,2.944,2.946,2.711,2.97,2.649,3.511,3.588,2.951,2.649,3.004,2.957,3.029,2.707,3.574,2.952,3.708,
"Jul 30, 2018",3.102,2.93,2.949,2.966,2.706,3.003,2.681,3.5,3.579,2.95,2.681,3.014,2.955,3.059,2.682,3.573,2.985,3.67,
"Aug 06, 2018",3.101,2.938,2.955,2.97,2.737,3.006,2.648,3.495,3.576,2.95,2.648,3.001,2.953,3.1,2.674,3.578,2.974,3.661,
"Aug 13, 2018",3.089,2.93,2.949,2.965,2.712,2.993,2.636,3.479,3.563,2.951,2.636,3,2.955,3.076,2.678,3.557,2.97,3.644,
"Aug 20, 2018",3.062,2.915,2.934,2.946,2.713,2.935,2.61,3.453,3.538,2.939,2.61,2.999,2.939,2.984,2.645,3.533,2.956,3.616,
"Aug 27, 2018",3.068,2.906,2.923,2.94,2.7,2.949,2.641,3.461,3.546,2.922,2.641,2.987,2.921,3.025,2.638,3.534,2.953,3.624,
"Sep 03, 2018",3.064,2.902,2.927,2.935,2.674,2.922,2.586,3.483,3.572,2.927,2.586,2.978,2.927,2.972,2.609,3.574,2.947,3.643,
"Sep 10, 2018",3.079,2.919,2.932,2.958,2.692,2.951,2.649,3.491,3.585,2.925,2.649,2.987,2.925,3.037,2.59,3.585,2.959,3.65,
"Sep 17, 2018",3.091,2.921,2.941,2.96,2.68,2.986,2.621,3.503,3.594,2.926,2.621,3.005,2.926,3.075,2.585,3.584,2.968,3.674,
"Sep 24, 2018",3.082,2.896,2.927,2.93,2.648,3.012,2.606,3.511,3.601,2.912,2.606,2.977,2.913,3.101,2.601,3.591,2.939,3.679,
"Oct 01, 2018",3.117,2.899,2.928,2.931,2.666,3.001,2.65,3.601,3.699,2.918,2.65,2.981,2.914,3.076,2.623,3.717,2.947,3.765,
"Oct 08, 2018",3.161,2.933,2.939,2.967,2.752,3.031,2.659,3.678,3.781,2.925,2.659,3.021,2.919,3.115,2.668,3.803,2.983,3.839,
"Oct 15, 2018",3.141,2.911,2.923,2.945,2.716,2.944,2.675,3.68,3.783,2.902,2.675,3.005,2.889,3.011,2.663,3.799,2.965,3.849,
"Oct 22, 2018",3.113,2.887,2.907,2.921,2.667,2.846,2.622,3.68,3.783,2.901,2.622,2.991,2.893,2.909,2.625,3.79,2.95,3.859,
"Oct 29, 2018",3.083,2.849,2.887,2.876,2.612,2.859,2.551,3.655,3.754,2.887,2.551,2.961,2.88,2.958,2.567,3.768,2.913,3.819,
"Nov 05, 2018",3.036,2.804,2.855,2.824,2.568,2.796,2.479,3.62,3.716,2.866,2.479,2.943,2.861,2.877,2.516,3.713,2.877,3.807,
"Nov 12, 2018",2.971,2.737,2.807,2.744,2.51,2.708,2.393,3.565,3.656,2.811,2.393,2.868,2.819,2.786,2.444,3.644,2.803,3.751,
"Nov 19, 2018",2.903,2.68,2.76,2.687,2.42,2.575,2.328,3.513,3.599,2.774,2.328,2.812,2.79,2.636,2.402,3.59,2.749,3.675,
"Nov 26, 2018",2.85,2.647,2.731,2.654,2.38,2.489,2.219,3.469,3.555,2.749,2.219,2.777,2.766,2.553,2.317,3.541,2.712,3.644,
"Dec 03, 2018",2.777,2.588,2.674,2.592,2.324,2.371,2.137,3.396,3.473,2.711,2.137,2.741,2.729,2.431,2.24,3.452,2.661,3.563,
"Dec 10, 2018",2.734,2.55,2.641,2.552,2.285,2.401,2.089,3.32,3.394,2.691,2.089,2.685,2.714,2.491,2.18,3.365,2.606,3.523,
"Dec 17, 2018",2.694,2.521,2.608,2.529,2.234,2.324,2.076,3.273,3.345,2.652,2.076,2.669,2.671,2.39,2.125,3.312,2.581,3.508,
"Dec 24, 2018",2.653,2.474,2.56,2.489,2.163,2.265,2.023,3.256,3.332,2.618,2.023,2.634,2.651,2.346,2.083,3.317,2.541,3.501,
"Dec 31, 2018",2.608,2.435,2.519,2.451,2.123,2.168,1.985,3.22,3.296,2.573,1.985,2.572,2.603,2.239,2.056,3.282,2.502,3.479,
"Jan 07, 2019",2.578,2.403,2.472,2.433,2.062,2.17,1.946,3.186,3.261,2.524,1.946,2.556,2.539,2.237,2.022,3.231,2.491,3.449,
"Jan 14, 2019",2.578,2.4,2.447,2.436,2.101,2.194,1.987,3.158,3.237,2.5,1.987,2.53,2.518,2.268,2.016,3.201,2.479,3.399,
"Jan 21, 2019",2.577,2.403,2.44,2.437,2.136,2.238,1.966,3.144,3.224,2.491,1.966,2.515,2.521,2.303,2.021,3.209,2.471,3.367,
"Jan 28, 2019",2.567,2.396,2.435,2.424,2.157,2.194,2.038,3.118,3.206,2.481,2.038,2.493,2.506,2.255,2.056,3.184,2.451,3.352,
"Feb 04, 2019",2.561,2.374,2.399,2.411,2.132,2.271,1.996,3.115,3.208,2.45,1.996,2.481,2.48,2.345,2.049,3.202,2.434,3.338,
"Feb 11, 2019",2.577,2.36,2.378,2.402,2.118,2.359,2.049,3.135,3.235,2.418,2.049,2.464,2.458,2.41,2.074,3.24,2.419,3.361,
"Feb 18, 2019",2.61,2.393,2.389,2.437,2.202,2.398,2.158,3.137,3.241,2.41,2.158,2.429,2.44,2.477,2.108,3.253,2.432,3.351,
"Feb 25, 2019",2.664,2.461,2.449,2.507,2.276,2.523,2.176,3.154,3.259,2.452,2.176,2.54,2.477,2.609,2.186,3.273,2.517,3.346,
"Mar 04, 2019",2.678,2.471,2.461,2.514,2.296,2.507,2.244,3.164,3.271,2.461,2.244,2.539,2.484,2.578,2.222,3.275,2.528,3.365,
"Mar 11, 2019",2.726,2.521,2.492,2.575,2.351,2.574,2.316,3.196,3.297,2.479,2.316,2.605,2.491,2.665,2.304,3.288,2.587,3.398,
"Mar 18, 2019",2.8,2.593,2.547,2.653,2.437,2.719,2.404,3.239,3.338,2.53,2.404,2.684,2.543,2.8,2.41,3.315,2.658,3.453,
"Mar 25, 2019",2.893,2.657,2.604,2.717,2.516,2.809,2.503,3.369,3.463,2.593,2.503,2.729,2.61,2.88,2.489,3.46,2.72,3.552,
"Apr 01, 2019",2.967,2.678,2.633,2.731,2.551,2.903,2.579,3.514,3.602,2.62,2.579,2.754,2.638,3.002,2.54,3.612,2.737,3.657,
"Apr 08, 2019",3.055,2.716,2.657,2.773,2.61,2.996,2.57,3.688,3.792,2.635,2.57,2.805,2.654,3.098,2.584,3.821,2.782,3.844,
"Apr 15, 2019",3.162,2.784,2.715,2.84,2.698,2.999,2.675,3.874,3.996,2.705,2.675,2.877,2.724,3.09,2.668,4.017,2.855,4.04,
"Apr 22, 2019",3.206,2.845,2.804,2.897,2.709,3.072,2.656,3.909,4.021,2.794,2.656,2.93,2.808,3.183,2.67,4.024,2.921,4.062,
"Apr 29, 2019",3.264,2.924,2.89,2.979,2.756,3.114,2.733,3.948,4.058,2.873,2.733,3.032,2.881,3.222,2.693,4.043,3.007,4.14,
"May 06, 2019",3.279,2.935,2.931,2.978,2.746,3.166,2.69,3.973,4.08,2.912,2.69,3.048,2.923,3.267,2.697,4.057,3.01,4.157,
"May 13, 2019",3.256,2.915,2.911,2.96,2.714,3.204,2.634,3.939,4.041,2.901,2.634,3.045,2.913,3.336,2.674,4,2.998,4.123,
"May 20, 2019",3.236,2.903,2.903,2.945,2.706,3.129,2.679,3.906,4.006,2.889,2.679,3.03,2.893,3.263,2.663,3.954,2.979,4.093,
"May 27, 2019",3.2,2.881,2.885,2.921,2.69,3.126,2.592,3.855,3.949,2.874,2.592,2.979,2.882,3.259,2.63,3.9,2.936,4.094,
"Jun 03, 2019",3.164,2.845,2.854,2.883,2.644,3.136,2.533,3.808,3.898,2.853,2.533,2.948,2.859,3.265,2.601,3.858,2.902,4.01,
"Jun 10, 2019",3.086,2.79,2.801,2.828,2.585,2.986,2.449,3.73,3.816,2.8,2.449,2.911,2.831,3.093,2.538,3.784,2.861,3.926,
"Jun 17, 2019",3.032,2.749,2.753,2.793,2.534,2.882,2.455,3.658,3.749,2.766,2.455,2.874,2.788,2.967,2.47,3.718,2.825,3.853,
"Jun 24, 2019",3.002,2.729,2.739,2.771,2.512,2.948,2.39,3.595,3.683,2.745,2.39,2.824,2.771,3.052,2.425,3.652,2.799,3.781,
"Jul 01, 2019",3.043,2.78,2.767,2.838,2.544,3.019,2.467,3.599,3.695,2.768,2.467,2.889,2.791,3.156,2.462,3.678,2.857,3.791,
"Jul 08, 2019",3.06,2.787,2.772,2.841,2.576,3.043,2.554,3.6,3.701,2.773,2.554,2.881,2.799,3.194,2.507,3.689,2.85,3.791,
"Jul 15, 2019",3.089,2.818,2.804,2.867,2.632,3.229,2.551,3.577,3.679,2.793,2.551,2.911,2.814,3.385,2.556,3.663,2.878,3.768,
"Jul 22, 2019",3.062,2.8,2.791,2.848,2.603,3.105,2.611,3.543,3.642,2.783,2.611,2.909,2.802,3.214,2.57,3.622,2.868,3.733,
"Jul 29, 2019",3.032,2.78,2.777,2.83,2.555,3.053,2.547,3.523,3.625,2.779,2.547,2.886,2.806,3.193,2.542,3.599,2.848,3.73,
"Aug 05, 2019",3.007,2.765,2.763,2.814,2.541,2.981,2.499,3.512,3.612,2.765,2.499,2.879,2.79,3.083,2.518,3.595,2.829,3.713,
"Aug 12, 2019",2.946,2.728,2.736,2.774,2.491,2.804,2.425,3.468,3.56,2.757,2.425,2.854,2.791,2.905,2.473,3.531,2.796,3.642,
"Aug 19, 2019",2.914,2.694,2.713,2.737,2.443,2.791,2.355,3.446,3.535,2.739,2.355,2.827,2.777,2.889,2.458,3.507,2.771,3.625,
"Aug 26, 2019",2.905,2.67,2.69,2.709,2.413,2.786,2.387,3.435,3.514,2.723,2.387,2.817,2.761,2.923,2.416,3.48,2.747,3.587,
"Sep 02, 2019",2.893,2.632,2.666,2.663,2.379,2.751,2.321,3.484,3.569,2.702,2.321,2.765,2.739,2.879,2.38,3.555,2.702,3.625,
"Sep 09, 2019",2.876,2.603,2.626,2.638,2.359,2.669,2.371,3.485,3.57,2.646,2.371,2.741,2.674,2.792,2.373,3.569,2.683,3.612,
"Sep 16, 2019",2.874,2.592,2.625,2.622,2.348,2.732,2.325,3.486,3.571,2.643,2.325,2.68,2.663,2.867,2.364,3.572,2.643,3.619,
"Sep 23, 2019",2.964,2.638,2.637,2.681,2.427,2.854,2.456,3.604,3.689,2.653,2.456,2.708,2.669,2.986,2.435,3.697,2.679,3.771,
"Sep 30, 2019",3.033,2.618,2.632,2.656,2.38,2.737,2.386,3.908,4.034,2.662,2.386,2.698,2.682,2.858,2.392,4.063,2.659,4.079,
"Oct 07, 2019",3.058,2.591,2.604,2.631,2.352,2.78,2.315,4.027,4.169,2.644,2.315,2.677,2.663,2.931,2.355,4.176,2.643,4.21,
"Oct 14, 2019",3.048,2.58,2.601,2.611,2.35,2.773,2.277,4.023,4.166,2.639,2.277,2.641,2.657,2.939,2.328,4.157,2.616,4.226,
"Oct 21, 2019",3.036,2.589,2.604,2.622,2.369,2.725,2.343,3.97,4.106,2.635,2.343,2.634,2.654,2.839,2.309,4.073,2.616,4.179,
"Oct 28, 2019",2.995,2.587,2.602,2.622,2.358,2.661,2.285,3.893,4.021,2.635,2.285,2.651,2.652,2.793,2.277,3.985,2.623,4.078,
"Nov 04, 2019",2.994,2.604,2.608,2.647,2.367,2.615,2.257,3.902,4.035,2.634,2.257,2.664,2.654,2.726,2.259,4.015,2.649,4.106,
"Nov 11, 2019",3.004,2.613,2.616,2.658,2.363,2.623,2.335,3.88,3.999,2.636,2.335,2.688,2.649,2.742,2.292,3.982,2.655,4.063,
"Nov 18, 2019",2.971,2.594,2.609,2.634,2.349,2.685,2.266,3.81,3.918,2.629,2.266,2.676,2.636,2.804,2.272,3.903,2.637,3.952,
"Nov 25, 2019",2.936,2.589,2.611,2.621,2.358,2.604,2.313,3.725,3.825,2.625,2.313,2.653,2.633,2.739,2.276,3.819,2.623,3.871,
"Dec 02, 2019",2.894,2.586,2.612,2.616,2.362,2.591,2.275,3.655,3.75,2.624,2.275,2.649,2.635,2.683,2.261,3.735,2.625,3.829,
"Dec 09, 2019",2.863,2.571,2.603,2.599,2.341,2.651,2.227,3.572,3.657,2.623,2.227,2.644,2.634,2.757,2.259,3.638,2.612,3.699,
"Dec 16, 2019",2.845,2.567,2.601,2.595,2.332,2.613,2.297,3.511,3.588,2.62,2.297,2.64,2.632,2.726,2.264,3.591,2.612,3.633,
"Dec 23, 2019",2.833,2.581,2.598,2.619,2.34,2.623,2.259,3.464,3.536,2.618,2.259,2.686,2.63,2.726,2.258,3.54,2.648,3.599,
"Dec 30, 2019",2.862,2.611,2.631,2.634,2.437,2.636,2.351,3.448,3.517,2.65,2.351,2.675,2.643,2.731,2.302,3.531,2.654,3.579,
"Jan 06, 2020",2.87,2.645,2.648,2.684,2.438,2.64,2.315,3.437,3.505,2.655,2.315,2.719,2.65,2.762,2.309,3.517,2.693,3.569,
"Jan 13, 2020",2.871,2.639,2.638,2.681,2.433,2.683,2.325,3.43,3.497,2.653,2.325,2.718,2.644,2.814,2.307,3.507,2.692,3.559,
"Jan 20, 2020",2.841,2.61,2.625,2.643,2.407,2.626,2.262,3.421,3.487,2.649,2.262,2.69,2.638,2.724,2.286,3.492,2.667,3.558,
"Jan 27, 2020",2.818,2.577,2.602,2.602,2.383,2.626,2.236,3.403,3.467,2.636,2.236,2.652,2.623,2.754,2.269,3.478,2.624,3.554,
"Feb 03, 2020",2.779,2.532,2.563,2.558,2.316,2.573,2.166,3.392,3.455,2.61,2.166,2.599,2.605,2.674,2.227,3.46,2.583,3.561,
"Feb 10, 2020",2.74,2.5,2.547,2.517,2.287,2.516,2.121,3.383,3.449,2.591,2.121,2.559,2.587,2.623,2.191,3.47,2.551,3.536,
"Feb 17, 2020",2.742,2.494,2.53,2.515,2.286,2.567,2.125,3.375,3.441,2.563,2.125,2.55,2.561,2.665,2.15,3.478,2.538,3.518,
"Feb 24, 2020",2.78,2.528,2.545,2.56,2.319,2.648,2.193,3.376,3.443,2.571,2.193,2.552,2.57,2.765,2.203,3.487,2.563,3.503,
"Mar 02, 2020",2.754,2.492,2.518,2.522,2.268,2.625,2.159,3.365,3.435,2.546,2.159,2.537,2.546,2.755,2.189,3.479,2.532,3.502,
"Mar 09, 2020",2.713,2.452,2.487,2.479,2.222,2.517,2.105,3.333,3.403,2.52,2.105,2.51,2.529,2.636,2.145,3.415,2.491,3.472,
"Mar 16, 2020",2.6,2.349,2.358,2.386,2.134,2.31,2.038,3.233,3.298,2.407,2.038,2.407,2.412,2.415,2.106,3.323,2.397,3.344,
"Mar 23, 2020",2.478,2.259,2.247,2.308,2.045,2.184,1.899,3.078,3.142,2.284,1.899,2.351,2.284,2.286,1.963,3.161,2.335,3.177,
"Mar 30, 2020",2.378,2.171,2.124,2.236,1.978,2.063,1.796,2.964,3.031,2.169,1.796,2.283,2.162,2.18,1.872,3.04,2.265,3.077,
"Apr 06, 2020",2.304,2.115,2.048,2.188,1.939,1.979,1.676,2.884,2.953,2.092,1.676,2.252,2.119,2.083,1.809,2.971,2.215,3.037,
"Apr 13, 2020",2.224,2.071,1.998,2.145,1.909,1.915,1.559,2.772,2.834,2.025,1.559,2.209,2.053,2.038,1.71,2.849,2.171,2.964,
"Apr 20, 2020",2.186,2.038,1.966,2.109,1.9,1.888,1.525,2.719,2.785,1.985,1.525,2.166,2.014,2.018,1.67,2.787,2.127,2.896,
"Apr 27, 2020",2.141,2,1.939,2.062,1.868,1.848,1.502,2.667,2.737,1.959,1.502,2.113,1.997,1.977,1.641,2.751,2.079,2.848,
"May 04, 2020",2.136,1.985,1.931,2.044,1.846,1.923,1.483,2.648,2.721,1.953,1.483,2.094,2.001,2.047,1.621,2.723,2.063,2.859,
"May 11, 2020",2.182,2.009,1.961,2.072,1.841,2.152,1.511,2.658,2.737,1.983,1.511,2.172,2.033,2.311,1.624,2.737,2.11,2.869,
"May 18, 2020",2.211,2.019,1.978,2.08,1.845,2.176,1.596,2.692,2.775,2.008,1.596,2.176,2.045,2.337,1.616,2.779,2.119,2.9,
"May 25, 2020",2.267,2.052,2.03,2.101,1.876,2.286,1.611,2.774,2.85,2.056,1.611,2.179,2.084,2.429,1.674,2.837,2.123,2.98,
"Jun 01, 2020",2.285,2.065,2.034,2.123,1.876,2.281,1.644,2.804,2.882,2.064,1.644,2.178,2.088,2.435,1.696,2.866,2.128,3.001,
"Jun 08, 2020",2.338,2.111,2.086,2.159,1.946,2.349,1.679,2.854,2.937,2.099,1.679,2.211,2.129,2.462,1.706,2.928,2.166,3.037,
"Jun 15, 2020",2.384,2.136,2.116,2.182,1.968,2.363,1.837,2.899,2.976,2.111,1.837,2.218,2.123,2.467,1.837,2.957,2.179,3.084,
"Jun 22, 2020",2.414,2.172,2.139,2.218,2.041,2.364,1.876,2.94,3.022,2.134,1.876,2.252,2.153,2.458,1.889,3.011,2.214,3.113,
"Jun 29, 2020",2.456,2.205,2.178,2.254,2.052,2.397,1.942,2.968,3.044,2.17,1.942,2.269,2.185,2.499,1.937,3.037,2.239,3.139,
"Jul 06, 2020",2.456,2.208,2.179,2.257,2.059,2.384,1.924,2.984,3.063,2.174,1.924,2.272,2.187,2.485,1.939,3.044,2.236,3.171,
"Jul 13, 2020",2.482,2.227,2.194,2.274,2.096,2.418,1.952,3.018,3.101,2.175,1.952,2.272,2.18,2.523,1.944,3.084,2.242,3.212,
"Jul 20, 2020",2.484,2.226,2.198,2.27,2.095,2.397,1.964,3.026,3.11,2.184,1.964,2.258,2.191,2.495,1.945,3.091,2.231,3.221,
"Jul 27, 2020",2.482,2.224,2.194,2.27,2.094,2.387,1.93,3.044,3.132,2.18,1.93,2.247,2.187,2.484,1.933,3.112,2.223,3.274,
"Aug 03, 2020",2.481,2.219,2.193,2.262,2.089,2.371,1.93,3.049,3.137,2.18,1.93,2.247,2.186,2.468,1.921,3.119,2.211,3.301,
"Aug 10, 2020",2.466,2.21,2.188,2.253,2.073,2.368,1.867,3.045,3.135,2.178,1.867,2.229,2.183,2.474,1.897,3.108,2.203,3.285,
"Aug 17, 2020",2.473,2.209,2.189,2.251,2.07,2.338,1.928,3.057,3.15,2.176,1.928,2.224,2.187,2.442,1.909,3.119,2.198,3.308,
"Aug 24, 2020",2.491,2.22,2.196,2.255,2.12,2.366,1.968,3.079,3.175,2.173,1.968,2.22,2.188,2.45,1.894,3.137,2.204,3.351,
"Aug 31, 2020",2.523,2.292,2.235,2.343,2.207,2.389,1.96,3.083,3.184,2.22,1.96,2.308,2.223,2.48,1.919,3.145,2.293,3.344,
"Sep 07, 2020",2.518,2.276,2.221,2.329,2.181,2.372,1.968,3.087,3.188,2.191,1.968,2.299,2.187,2.477,1.932,3.147,2.278,3.347,
"Sep 14, 2020",2.497,2.254,2.204,2.301,2.171,2.338,1.926,3.083,3.185,2.188,1.926,2.241,2.195,2.452,1.918,3.142,2.233,3.353,
"Sep 21, 2020",2.478,2.232,2.195,2.269,2.159,2.34,1.89,3.068,3.169,2.183,1.89,2.212,2.194,2.439,1.912,3.133,2.208,3.322,
"Sep 28, 2020",2.463,2.221,2.189,2.253,2.161,2.311,1.894,3.052,3.155,2.175,1.894,2.202,2.189,2.431,1.876,3.124,2.191,3.317,
"Oct 05, 2020",2.464,2.234,2.177,2.283,2.155,2.309,1.87,3.043,3.145,2.162,1.87,2.196,2.179,2.423,1.872,3.109,2.221,3.32,
"Oct 12, 2020",2.465,2.248,2.184,2.306,2.156,2.283,1.893,3.033,3.135,2.167,1.893,2.199,2.182,2.389,1.861,3.103,2.225,3.302,
"Oct 19, 2020",2.454,2.244,2.175,2.304,2.156,2.258,1.855,3.03,3.132,2.158,1.855,2.199,2.173,2.356,1.849,3.1,2.235,3.286,
"Oct 26, 2020",2.455,2.229,2.168,2.281,2.149,2.265,1.888,3.031,3.134,2.151,1.888,2.184,2.167,2.373,1.83,3.097,2.206,3.306,
"Nov 02, 2020",2.43,2.21,2.159,2.255,2.138,2.233,1.826,3.015,3.118,2.141,1.826,2.161,2.161,2.346,1.806,3.07,2.171,3.29,
"Nov 09, 2020",2.417,2.193,2.157,2.231,2.114,2.238,1.783,3.013,3.114,2.14,1.783,2.159,2.155,2.36,1.805,3.064,2.161,3.301,
"Nov 16, 2020",2.429,2.217,2.158,2.266,2.145,2.21,1.833,3.009,3.114,2.144,1.833,2.167,2.151,2.326,1.805,3.056,2.193,3.302,
"Nov 23, 2020",2.422,2.214,2.147,2.267,2.148,2.197,1.818,3.004,3.112,2.136,1.818,2.174,2.144,2.297,1.791,3.046,2.195,3.286,
"Nov 30, 2020",2.444,2.265,2.169,2.329,2.214,2.197,1.821,3.01,3.118,2.147,1.821,2.176,2.157,2.295,1.816,3.057,2.236,3.294,
"Dec 07, 2020",2.469,2.276,2.192,2.336,2.217,2.26,1.9,3.017,3.127,2.173,1.9,2.186,2.178,2.364,1.854,3.069,2.24,3.319,
"Dec 14, 2020",2.474,2.298,2.222,2.356,2.22,2.246,1.884,3.017,3.126,2.216,1.884,2.217,2.233,2.341,1.857,3.077,2.268,3.316,
"Dec 21, 2020",2.522,2.342,2.263,2.409,2.234,2.325,1.99,3.036,3.148,2.263,1.99,2.307,2.274,2.401,1.936,3.106,2.336,3.334,
"Dec 28, 2020",2.535,2.341,2.28,2.399,2.222,2.395,1.976,3.056,3.172,2.281,1.976,2.292,2.291,2.507,1.942,3.133,2.32,3.355,
"Jan 04, 2021",2.549,2.369,2.31,2.431,2.222,2.384,1.966,3.071,3.186,2.305,1.966,2.313,2.309,2.484,1.949,3.148,2.36,3.361,
"Jan 11, 2021",2.61,2.428,2.358,2.496,2.29,2.444,2.055,3.122,3.233,2.359,2.055,2.371,2.374,2.543,2.052,3.194,2.429,3.401,
"Jan 18, 2021",2.688,2.499,2.428,2.565,2.373,2.508,2.199,3.19,3.298,2.418,2.199,2.476,2.422,2.61,2.157,3.271,2.525,3.436,
"Jan 25, 2021",2.703,2.516,2.447,2.582,2.386,2.531,2.169,3.218,3.329,2.441,2.169,2.539,2.435,2.657,2.155,3.309,2.548,3.454,
"Feb 01, 2021",2.72,2.528,2.469,2.592,2.39,2.564,2.147,3.245,3.358,2.462,2.147,2.552,2.454,2.692,2.157,3.358,2.561,3.451,
"Feb 08, 2021",2.766,2.57,2.517,2.632,2.423,2.61,2.217,3.284,3.403,2.51,2.217,2.57,2.502,2.717,2.202,3.425,2.606,3.457,
"Feb 15, 2021",2.812,2.613,2.545,2.673,2.503,2.634,2.289,3.322,3.434,2.545,2.289,2.604,2.542,2.732,2.225,3.456,2.661,3.507,
"Feb 22, 2021",2.926,2.725,2.634,2.791,2.654,2.779,2.417,3.448,3.54,2.634,2.417,2.715,2.644,2.873,2.365,3.572,2.763,3.609,
"Mar 01, 2021",3.012,2.797,2.711,2.863,2.713,2.889,2.43,3.579,3.652,2.711,2.43,2.807,2.715,3.011,2.43,3.677,2.847,3.703,
"Mar 08, 2021",3.072,2.841,2.761,2.903,2.763,2.955,2.527,3.64,3.725,2.757,2.527,2.839,2.768,3.098,2.512,3.743,2.875,3.781,
"Mar 15, 2021",3.156,2.894,2.83,2.946,2.822,3.084,2.655,3.73,3.819,2.822,2.655,2.885,2.834,3.191,2.645,3.823,2.913,3.924,
"Mar 22, 2021",3.164,2.907,2.847,2.958,2.831,3.058,2.645,3.754,3.848,2.843,2.645,2.89,2.864,3.172,2.657,3.851,2.921,3.951,
"Mar 29, 2021",3.146,2.887,2.836,2.929,2.824,3.024,2.616,3.761,3.859,2.826,2.616,2.884,2.845,3.124,2.643,3.845,2.907,3.977,
"Apr 05, 2021",3.147,2.879,2.834,2.92,2.804,3.056,2.593,3.776,3.876,2.828,2.593,2.886,2.845,3.18,2.634,3.871,2.9,3.989,
"Apr 12, 2021",3.152,2.858,2.82,2.894,2.789,3.034,2.589,3.796,3.894,2.806,2.589,2.844,2.819,3.141,2.626,3.877,2.869,3.996,
"Apr 19, 2021",3.162,2.861,2.829,2.893,2.788,3.062,2.576,3.817,3.924,2.821,2.576,2.866,2.824,3.183,2.612,3.914,2.877,4.038,
"Apr 26, 2021",3.197,2.898,2.858,2.944,2.787,3.092,2.631,3.838,3.948,2.836,2.631,2.918,2.84,3.218,2.602,3.94,2.932,4.063,
